id	text	location	time_zone	date
418217797613658112	“@LluviaaaM: My New Years resolution is to stay trippy 😎✌️”	SAU	Eastern Time (US & Canada)	Wed Jan 01 03:11:07 +0000 2014
418217798699978752	my new years resolution is to make so many new years resolutions that I can't resolve to keep any of them(:			Wed Jan 01 03:11:07 +0000 2014
418217798834204672	My New Years Resolution is to not have one because no one sticks to them anyway	USA	Mountain Time (US & Canada)	Wed Jan 01 03:11:08 +0000 2014
418217802160283649	Broken my smoking new years resolution... Ooops&lt;/3	Hogwarts :)	Casablanca	Wed Jan 01 03:11:08 +0000 2014
418217803628290048	My New Years resolution is to not tolerate being talk to like a piece of shit anymore. #headsup	San Diego, CA	Pacific Time (US & Canada)	Wed Jan 01 03:11:09 +0000 2014
418217804303572992	“@mikaelavagyan_: my New Years resolution is to fuck more bitches” #CNNNYE your tweet should be on tv		Pacific Time (US & Canada)	Wed Jan 01 03:11:09 +0000 2014
418217804328742912	“@ari_bonaparte: My New Years resolution: stop sucking so much dick” LMFAOOO 😂😂😂 NOOOO			Wed Jan 01 03:11:09 +0000 2014
418217807331852288	“@_JayBee5: My New Years resolution is to stay Jiggy”😂😂😂😂		Central Time (US & Canada)	Wed Jan 01 03:11:10 +0000 2014
418217807755497472	What ever your New Years Resolution will be this year, make sure its a good one! 😊🎉🎊🎆	Dallas TX.		Wed Jan 01 03:11:10 +0000 2014
418217809869799424	"@taylorcaniff 
Hey it's a New Years resolution to get a follow from you.
Make it come true?"	♡☀︎♡☀︎♡		Wed Jan 01 03:11:10 +0000 2014
418217810335371264	My New Years resolution is to get my favorite people to follow me please start it off :) @taylorcaniff #taylorsnewyearsfollowspree 3		Eastern Time (US & Canada)	Wed Jan 01 03:11:10 +0000 2014
418217817528610816	“@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica.”		Pacific Time (US & Canada)	Wed Jan 01 03:11:12 +0000 2014
418217820552302592	"New Years Resolution:
Don't play games with more than 5 people, people younger than 14, and hurt feelings if you need to."	OK	Central Time (US & Canada)	Wed Jan 01 03:11:13 +0000 2014
418217827221250048	Part of my new years resolution was to stop losing my temper so easily but its still 2013 so idc	♥12.25.13♥	Pacific Time (US & Canada)	Wed Jan 01 03:11:14 +0000 2014
418217827909120000	My New Years resolution is to become the person my dog thinks I am.			Wed Jan 01 03:11:14 +0000 2014
418217828068888576	My new years resolution isn't to get fit, I have to get fit if I want to go to the army so..	Ireland	Pacific Time (US & Canada)	Wed Jan 01 03:11:14 +0000 2014
418217829477789697	@deefizzy why you steal my new years resolution damon! c:			Wed Jan 01 03:11:15 +0000 2014
418217830434082817	My New Years resolution, No Ragrets	Sedgwick		Wed Jan 01 03:11:15 +0000 2014
418217830912655360	My New Years resolution is to try not to hate 100% of my grade 24/7			Wed Jan 01 03:11:15 +0000 2014
418217831277559808	New Years Resolution: buy a charger case	anywhere	Brasilia	Wed Jan 01 03:11:15 +0000 2014
418217831847567360	My new years resolution is not to change anything whatsoever cause i'm already awesome	Madrid | Philippines	Beijing	Wed Jan 01 03:11:15 +0000 2014
418217834393518081	My sisters New Years resolution is to go to 3rd grade...😂😂	Church Hill☀️	Central Time (US & Canada)	Wed Jan 01 03:11:16 +0000 2014
418217837547646977	"""my New Years resolution every year is to make more money and I do that every year"" now wonder naya loves you you're such a quality guy :-))"		Eastern Time (US & Canada)	Wed Jan 01 03:11:17 +0000 2014
418217839388946432	And my New Years resolution is like .......wE MADE IT		Hawaii	Wed Jan 01 03:11:17 +0000 2014
418217842379878400	“@emmavalenza_: OMG I know my New Years resolution, to grow 😭😭😭” LOOOOL thats gonna happen isn't it😂😂😂😂😂😂😂😂	At The San Paolo		Wed Jan 01 03:11:18 +0000 2014
418217842949902336	My New Years resolution is to no longer be constrained by the Gregorian calendar.		Eastern Time (US & Canada)	Wed Jan 01 03:11:18 +0000 2014
418217847630737408	“@GeorgeWakenbake: My new years resolution is to smoke more weed and eat more pizza.”			Wed Jan 01 03:11:19 +0000 2014
418217852739403776	I see Mia Freedman's New Years Resolution to not cause moral outrage has gotten off to a cracking start	Wollongong, Australia	Sydney	Wed Jan 01 03:11:20 +0000 2014
418217853234708480	Actually have a good new years resolution that I plan to stick to		Arizona	Wed Jan 01 03:11:20 +0000 2014
418217853435650048	In 2014 I'm......... I can't think of nothing because I don't have a New Years resolution 😐	somewhere in the gym hooping.	Central Time (US & Canada)	Wed Jan 01 03:11:21 +0000 2014
418217855084032000	It's been 3 hours since the new year and i already give up on my new years resolution.	Manchester	Amsterdam	Wed Jan 01 03:11:21 +0000 2014
418217853616402432	Learning how to use chopsticks was my New Years resolution last year... And it actually happened 👏	Scarsdale, New York	Eastern Time (US & Canada)	Wed Jan 01 03:11:21 +0000 2014
418217857638752256	Remember that Obungler will throw you in IRS jail if you didn't keep your New Years Resolution so enjoy your last hour of freedom patriots		Eastern Time (US & Canada)	Wed Jan 01 03:11:22 +0000 2014
418217858678550529	My New Years resolution is just to get money all the time and have money all the time even if I spend money all the time $$$	Los Angeles/Minneapolis/Narnia	Central Time (US & Canada)	Wed Jan 01 03:11:22 +0000 2014
418217859773259776	Kris's handwriting in naver starcast greeting is too neat maybe its his new years resolution lmao	一生一世	Singapore	Wed Jan 01 03:11:22 +0000 2014
418217860071047168	NEW YEARS RESOLUTION IM GOING TO TOUCH DYLAN RIEDER	vegan	Pacific Time (US & Canada)	Wed Jan 01 03:11:22 +0000 2014
418217865037090816	My New Years resolution is to take a bathroom selfie in every gas station I stop at.		Central Time (US & Canada)	Wed Jan 01 03:11:23 +0000 2014
418217867520507904	My New Years resolution is to stop all the pollution		Eastern Time (US & Canada)	Wed Jan 01 03:11:24 +0000 2014
418217869676011521	New Years Resolution? Nah!! New Years Goal		Arizona	Wed Jan 01 03:11:24 +0000 2014
418217869952815104	"No New Years resolution just 
progress 
school 
football 
family 
my twins 
bros 
hoes 
friends lol"	Scared As Hell In Chicago!Help	Central Time (US & Canada)	Wed Jan 01 03:11:24 +0000 2014
418217873538957312	my new years resolution is to become straight as fuck	naples, florida	Eastern Time (US & Canada)	Wed Jan 01 03:11:25 +0000 2014
418217873580912640	New Years resolution: get that follow from @taylorcaniff cause you know thirsty💁💁😍😁💁 #taylorsnewyearsfollowspree #taylorsnewyearsfollowspree		Eastern Time (US & Canada)	Wed Jan 01 03:11:25 +0000 2014
418217875024138240	New years resolution: actually have someone to snog.	California//Portland	Pacific Time (US & Canada)	Wed Jan 01 03:11:26 +0000 2014
418217876718645250	New Years resolution: run a marathon, stop smoking cigarettes, be a better person.	Trapped in my mind	Central Time (US & Canada)	Wed Jan 01 03:11:26 +0000 2014
418217878937407488	New years resolution is Nigga We Made it	Ottawa		Wed Jan 01 03:11:27 +0000 2014
418217879079624705	New years resolution: have a child with Katy Perry.		Central Time (US & Canada)	Wed Jan 01 03:11:27 +0000 2014
418217879318716417	My new years resolution is to stop being an asshole :)		Arizona	Wed Jan 01 03:11:27 +0000 2014
418217880019148800	“@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica.”			Wed Jan 01 03:11:27 +0000 2014
418217879541387264	“@Anthony_million: New Years resolution: be more of a dick”	eat my shorts. ☠	Eastern Time (US & Canada)	Wed Jan 01 03:11:27 +0000 2014
418217880019140608	@iNashGriers my only New Years resolution❤️🙈			Wed Jan 01 03:11:27 +0000 2014
418217881516523520	“@Doozytoozy: New Years resolution is to let go of all the people I care too much about that truly don't give a shit about me👌 #cheers2that”		Eastern Time (US & Canada)	Wed Jan 01 03:11:27 +0000 2014
418217882007638016	New Years resolution: don't date any of my previous ex boyfriends lolz		Quito	Wed Jan 01 03:11:27 +0000 2014
418217882917433345	"""@bjarv44: “@shelbyfishha: other new years resolution!!!! kiss tyson south” same."" true"			Wed Jan 01 03:11:28 +0000 2014
418217884960030720	New Years Resolution: Don't fall for no Bitch.	Orlando, FL		Wed Jan 01 03:11:28 +0000 2014
418217886000623616	"New Years Resolution:
""He must become greater; I must become less."" John 3:30"		Eastern Time (US & Canada)	Wed Jan 01 03:11:28 +0000 2014
418217888185470976	Make that last tweet into my New Years to do list. Resolution isn't the word. 😳	Sullivan, MO		Wed Jan 01 03:11:29 +0000 2014
418217888118341632	new years resolution... meet one direction lol wow what a nice day it is haha that will never happen :( i love you guys thou @NiallOfficial	kokomo, Indianna		Wed Jan 01 03:11:29 +0000 2014
418217889737748480	New years Resolution: Be More Fabulous!...if thats possible ;)	Iowa		Wed Jan 01 03:11:29 +0000 2014
418217892379758592	my new years resolution is to move schools	burien	Pacific Time (US & Canada)	Wed Jan 01 03:11:30 +0000 2014
418217893990785024	My New Years resolution is 1080p	Charlotte, NC	Eastern Time (US & Canada)	Wed Jan 01 03:11:30 +0000 2014
418217894422798336	My New Years resolution will be 3840x1080		Central Time (US & Canada)	Wed Jan 01 03:11:30 +0000 2014
418217894544429056	I don't have anyone for a New Years kiss... That's my New Years resolution. Find a girl to kiss on New Years.			Wed Jan 01 03:11:30 +0000 2014
418217895575822336	I'm officially done with New Years resolution guys, thanks for the time of day 😺	pacific ocean		Wed Jan 01 03:11:31 +0000 2014
418217896871870465	New Years resolution is to stop trusting so many fucking people	whitesboro	Quito	Wed Jan 01 03:11:31 +0000 2014
418217898323480577	"""@ShitAsianssSay: Rt if eating more rice than you did this year is your New Years resolution"" lol"	1900 se Rich niggas only	America/New_York	Wed Jan 01 03:11:31 +0000 2014
418217902148710400	My New Years resolution had just gone out the window #NewYears #resolutions #fail	uk, liverpool		Wed Jan 01 03:11:32 +0000 2014
418217902647439360	@IAmAKnifeMan new years resolution: to not live another year.		Arizona	Wed Jan 01 03:11:32 +0000 2014
418217907991367680	My New Years resolution is to smoke bomb weed and bomb hash.	dm[v]	Central Time (US & Canada)	Wed Jan 01 03:11:34 +0000 2014
418217911271305217	My New Years resolution is to get a dictionary and a thesaurus... So I can spell more gooder.	Highland Heights, KY		Wed Jan 01 03:11:34 +0000 2014
418217911514587136	New Years resolution is to get so baked I forget who I am		Amsterdam	Wed Jan 01 03:11:34 +0000 2014
418217912273743872	New Years resolution: lose 2 stones 👍	♡ briarcliff manor ♡	Amsterdam	Wed Jan 01 03:11:35 +0000 2014
418217912990588928	Tweet me your New Years resolution(s)	#BelieveMovie	Hawaii	Wed Jan 01 03:11:35 +0000 2014
418217913703616513	My New Years resolution is to focus on school and be happy with myself and to better myself. #2014	Time to get out of Michigan.	Eastern Time (US & Canada)	Wed Jan 01 03:11:35 +0000 2014
418217918560628736	"You guys better add ""Try pirate101"" to your new years resolution list"	Food Coma	Atlantic Time (Canada)	Wed Jan 01 03:11:36 +0000 2014
418217921606066176	I dnt make New Years resolution cause I Neva follow them.	Earth	London	Wed Jan 01 03:11:37 +0000 2014
418217923594174464	@chouchoutv Loving the outfit! My New Years resolution is to get my hair to look like yours.	Raleigh, NC		Wed Jan 01 03:11:37 +0000 2014
418217924550074368	my new years resolution is be less of a bitch but you should know that's highly impossible but hey anything can happen after all 2014 right?	Neverland	Atlantic Time (Canada)	Wed Jan 01 03:11:37 +0000 2014
418217924399472641	"New Years resolution, 
Be less of a dick 
Compliment more people 
Lets see how long this lasts."			Wed Jan 01 03:11:37 +0000 2014
418217924978311168	My new years resolution is to watch every episode of teen wolf on time. And I'm going to make it happen. New Year, new me! Wooohoooo			Wed Jan 01 03:11:38 +0000 2014
418217927041490945	New years resolution is to speak my mind.		Eastern Time (US & Canada)	Wed Jan 01 03:11:38 +0000 2014
418217927029305344	My New Years resolution is to stop whining all the time! Happy new year from Canada's Capital! #CNNNYE		Eastern Time (US & Canada)	Wed Jan 01 03:11:38 +0000 2014
418217928958304256	“@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica.” @NikkiBabe09	CALI BOUND BABBY	Arizona	Wed Jan 01 03:11:39 +0000 2014
418217931319685120	New Years Resolution: ghost pepper			Wed Jan 01 03:11:39 +0000 2014
418217931898880000	My New Years resolution is to be the best fucking daddy I can be to my unborn child coming in May 🙌👌💯	South Carolina to Texas....	Hawaii	Wed Jan 01 03:11:39 +0000 2014
418217936479088640	New years resolution. Dance till my feet come off.	Sheffield, UK		Wed Jan 01 03:11:40 +0000 2014
418217938353946624	@sanabhoj my New Years resolution is to see you more in 2014 than I did in 2013! Miss you buddy!		Eastern Time (US & Canada)	Wed Jan 01 03:11:41 +0000 2014
418217942472343553	Fuck it my New Years resolution will be to not smoke another stogy	Las Vegas, Nv	Pacific Time (US & Canada)	Wed Jan 01 03:11:42 +0000 2014
418217943864848384	my new years resolution is to stop all of polution. Talk to mother fucking much i got my drink, i got my cup.			Wed Jan 01 03:11:42 +0000 2014
418217945748078593	"“@alexisnolan_: my new years resolution is to meet 🐊”
☺️☺️💘💘"	California	Pacific Time (US & Canada)	Wed Jan 01 03:11:43 +0000 2014
418217948810342400	Hey here's a New Years resolution suggestion for everyone: stop subtweeting		Pacific Time (US & Canada)	Wed Jan 01 03:11:43 +0000 2014
418217950240206848	My New years resolution would probably be to do better in school 👌	Louisiana ✈ Texas		Wed Jan 01 03:11:44 +0000 2014
418217951485886465	New Years resolution: be the dopest nigga you already are		Pacific Time (US & Canada)	Wed Jan 01 03:11:44 +0000 2014
418217953478594560	no new years resolution, just live in the moment	escape.reality	Quito	Wed Jan 01 03:11:44 +0000 2014
418217955315302400	Time to think of a New Years resolution that I'll probably end up giving up on within the first few months anyway			Wed Jan 01 03:11:45 +0000 2014
418217956016144384	Surprisingly I have no new years resolution.		Central Time (US & Canada)	Wed Jan 01 03:11:45 +0000 2014
418217957634736128	New years resolution: give at least 1 fuck about school		Arizona	Wed Jan 01 03:11:45 +0000 2014
418217957785747457	"""@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica."" Hahaha Hell yeah"			Wed Jan 01 03:11:45 +0000 2014
418217962815107072	2014 New Years resolution: Never play another Bulls player in dfs	Gator Country USA	Eastern Time (US & Canada)	Wed Jan 01 03:11:47 +0000 2014
418217963041603584	Nobody's changing no one's gonna stick to there new years resolution so why tell people that ur going to			Wed Jan 01 03:11:47 +0000 2014
418217963422879746	Happy New Years to everyone around the world! Please stay safe tonight! Also! So what's your New Years resolution?	International		Wed Jan 01 03:11:47 +0000 2014
418217964031451136	New Years resolution. Cut down wanking! #RealTalk			Wed Jan 01 03:11:47 +0000 2014
418217964383780864	New Years resolution: meet and befriend @TheJakeBallard, perhaps over pizza. #notsosecretsecretcrush #pizzaallday		Eastern Time (US & Canada)	Wed Jan 01 03:11:47 +0000 2014
418217965470113793	My New Years Resolution is to punch you in the throat #youstupidfuck	none of your fucking business	Atlantic Time (Canada)	Wed Jan 01 03:11:47 +0000 2014
418217966031736832	my New Years resolution is to eat the whole ass			Wed Jan 01 03:11:47 +0000 2014
418217966610567168	my new years resolution is to stop all the pollution, talk to motherfucking much,  I got my drank I got my music.			Wed Jan 01 03:11:48 +0000 2014
418217967101685760	my new years resolution is to learn to hate less than 99% of people I know	somerset		Wed Jan 01 03:11:48 +0000 2014
418217967524904960	New Years resolution--- meet and touch Luke Bryan!!!			Wed Jan 01 03:11:48 +0000 2014
418217968066396160	Ion have a New Years resolution , a new don't mean shit .. Imma still be the same real nigga i been since birth .. 👐💯	- L I V E from 2 0 5 -	Pacific Time (US & Canada)	Wed Jan 01 03:11:48 +0000 2014
418217971824095232	Proud of myself for accomplishing last years New Years resolution. #goTK 😊👍👏	Bellville, OH	Atlantic Time (Canada)	Wed Jan 01 03:11:49 +0000 2014
418217973980352512	2 more hours then I have to actually pursue my New Years resolution.			Wed Jan 01 03:11:49 +0000 2014
418217974131343360	@LadiesloveDar DAR NEW YEARS RESOLUTION FOR YOU: STOP REPLYING TO MY TWEETS. I'm not a bitch but imma bout to block ya buddy			Wed Jan 01 03:11:49 +0000 2014
418217977721282561	My new years resolution is to not have a new years resolution #wut #paradox		Hawaii	Wed Jan 01 03:11:50 +0000 2014
418217981832097793	My New Years resolution? Grow my hair out a bit, put on a bit of weight and get a healthier diet.	United Kingdom	Edinburgh	Wed Jan 01 03:11:51 +0000 2014
418217982569877504	My New Years resolution is to take care of myself!		Pacific Time (US & Canada)	Wed Jan 01 03:11:51 +0000 2014
418217983602073600	Want lots of food to soak up this alcohol but I'd be breaking my New Years resolution in the first few hours!!:L #fucksake #2014			Wed Jan 01 03:11:52 +0000 2014
418217985489121280	"""My New Years resolution is to actually answer my phone maybe once in a while"" - @kieransanders4"		Arizona	Wed Jan 01 03:11:52 +0000 2014
418217987641192448	My New Years resolution is to eat healthier and to have better abs by summer.	Pennsylvania		Wed Jan 01 03:11:53 +0000 2014
418217987603443713	"#GoodDenimInTheKidsAisle# ""@killcharles_: my New Years resolution is to grow so I can fit a men size 28 pants"""	#RoyalCourt	Pacific Time (US & Canada)	Wed Jan 01 03:11:53 +0000 2014
418217989763112960	"""So my New Years resolution is to always look beautiful every day and use my manners and get perfect grades""- says me never"			Wed Jan 01 03:11:53 +0000 2014
418217991923171328	New Years resolution: stop posting selfies all the time	go outward in love & creation	Pacific Time (US & Canada)	Wed Jan 01 03:11:54 +0000 2014
418217991801933824	My New Years resolution... To help the dawgs win the natty anyway I can #sgodawgs			Wed Jan 01 03:11:54 +0000 2014
418217992069996544	My new years resolution: be happy			Wed Jan 01 03:11:54 +0000 2014
418217992137109504	@stoya is my New Years resolution	Got'em City	Arizona	Wed Jan 01 03:11:54 +0000 2014
418217993122742272	My new years resolution is to have a better new years eve next december	Dublin Ohio		Wed Jan 01 03:11:54 +0000 2014
418217995811311616	My resolution for New Years is NIGGA WE MADE IT!!!!		Eastern Time (US & Canada)	Wed Jan 01 03:11:54 +0000 2014
418217998436925440	No I don't have a New Years resolution. I bet you don't either #ByeFelicia 👋	El Paso (:	Mountain Time (US & Canada)	Wed Jan 01 03:11:55 +0000 2014
418218000605401089	New years resolution: self love, acceptance, and positivity to gain success	New York	Central Time (US & Canada)	Wed Jan 01 03:11:56 +0000 2014
418218003432341504	"""@isonepower: 2014 New Years resolution is to give way more blow jobs."" #oye esssstooooo MAS MICHA QUE MAQUILLAJE"	world wide web	Central Time (US & Canada)	Wed Jan 01 03:11:56 +0000 2014
418218003998580736	Fuck a new years resolution	Manhattan, Kansas		Wed Jan 01 03:11:56 +0000 2014
418218005097885696	My New Years resolution is to not swear so fucking much, shit	the west side of allis, WI	Central Time (US & Canada)	Wed Jan 01 03:11:57 +0000 2014
418218006406524928	My New Years resolution is to get my favorite people to follow me please start it off :) @taylorcaniff #taylorsnewyearsfollowspree 4		Eastern Time (US & Canada)	Wed Jan 01 03:11:57 +0000 2014
418218006461042688	I hate New Years resolutions but my only resolution for this year is to make the friendships I've maintained after high school stronger		Eastern Time (US & Canada)	Wed Jan 01 03:11:57 +0000 2014
418218007618670592	New Years resolution: kill someone.	lebanon oregon		Wed Jan 01 03:11:57 +0000 2014
418218009358921728	@taylorcaniff please make my New Years resolution come true!! Be my 1/9 #taylornewyearsfollowspree		Eastern Time (US & Canada)	Wed Jan 01 03:11:58 +0000 2014
418218011854532608	New Years resolution... Get my mom to stop drinking!			Wed Jan 01 03:11:58 +0000 2014
418218013524254720	Carlos Gomez New Years Resolution: Touch home plate.	Kennesaw, Georgia.	Atlantic Time (Canada)	Wed Jan 01 03:11:59 +0000 2014
418218014186561536	My new years resolution. NIGGA I MADE IT	Stack or Starve	Eastern Time (US & Canada)	Wed Jan 01 03:11:59 +0000 2014
418218019303612418	My New Years resolution is to use the word cunt more often	Cincinnati, Ohio	Eastern Time (US & Canada)	Wed Jan 01 03:12:00 +0000 2014
418218025545117696	“@lexxxx_x: New Years resolution is to stop trusting so many fucking people”		Atlantic Time (Canada)	Wed Jan 01 03:12:02 +0000 2014
418218026165473280	My New Years resolution: To not make a New Years resolution...	Jacksonville, Fl	Eastern Time (US & Canada)	Wed Jan 01 03:12:02 +0000 2014
418218027252187136	New Years resolution is to get every trace of Larry fuckin stylinson off my timeline eugh	SCOTLAND	Amsterdam	Wed Jan 01 03:12:02 +0000 2014
418218027545399297	My New Years resolution is not to fap one time	#INDIGOISM	Eastern Time (US & Canada)	Wed Jan 01 03:12:02 +0000 2014
418218029747429376	My only New Years resolution is to put myself out there and find someone to share next year's New Years kiss with.		Eastern Time (US & Canada)	Wed Jan 01 03:12:03 +0000 2014
418218031236382720	New Years resolution: get the guh		Eastern Time (US & Canada)	Wed Jan 01 03:12:03 +0000 2014
418218031341248512	THE ONLY THING ON MY NEW YEARS RESOLUTION IS TO BE IN A DAMN RELATIONSHIP		Arizona	Wed Jan 01 03:12:03 +0000 2014
418218035376574464	new years resolution is to steal my neighborhoods fireworks and blow them up all at once		Atlantic Time (Canada)	Wed Jan 01 03:12:04 +0000 2014
418218034914816000	Your New Years resolution should be TO DELETE FLIPGRAM			Wed Jan 01 03:12:04 +0000 2014
418218038388084736	@MyBoots94 My New Years resolution is for you to follow me. Think you can help me out? xx			Wed Jan 01 03:12:05 +0000 2014
418218039268487168	@LeeLem0n one year I made a new years resolution to masturbate more than any other year prior, and I kept that resolution. Its about desire!	ohio		Wed Jan 01 03:12:05 +0000 2014
418218041290129408	My new years resolution is me learning how to sing		Central Time (US & Canada)	Wed Jan 01 03:12:05 +0000 2014
418218041848393728	HAPPY NEW YEAR OMFG ITS 2k14 EVERYONE! New Years Resolution: Less Twitt.... NAH! Have a good year😘👌❤	☀Newquay, Cornwall☀	London	Wed Jan 01 03:12:05 +0000 2014
418218045220618240	My New Years resolution... No more changes &amp; to do what the fuck I want, when I want!!!	Felin Fach	London	Wed Jan 01 03:12:06 +0000 2014
418218049108324352	My new years resolution: Ya I don't have one. Not really worried about it, it's just another day.	Dallas		Wed Jan 01 03:12:07 +0000 2014
418218049226158081	My mom said my New Years resolution should be to cut down on my swearing.. Ain't gonna fuggin happen! 😏		Atlantic Time (Canada)	Wed Jan 01 03:12:07 +0000 2014
418218051323326464	First off to all you fucks, it's New Year resolution not New Years, second eff a resolution, mfs don't change just cause it January 1st	DM[V]	Atlantic Time (Canada)	Wed Jan 01 03:12:08 +0000 2014
418218055890907136	My New Years resolution is to get my favorite people to follow me please start it off :) @taylorcaniff #taylorsnewyearsfollowspree 5		Eastern Time (US & Canada)	Wed Jan 01 03:12:09 +0000 2014
418218059212410880	Every runner's new years resolution GET FASTER!!!! #XCrunner	Hilliard Ohio		Wed Jan 01 03:12:10 +0000 2014
418218060567166977	My new years resolution is to not let my servers get hijacked by Litecoin Miner software &gt;:(			Wed Jan 01 03:12:10 +0000 2014
418218061267992577	My New Years resolution? FINISH A TUBE OF CHAPSTICK #muah	New York	Eastern Time (US & Canada)	Wed Jan 01 03:12:10 +0000 2014
418218062824079360	Wow. Such New Years. Much countdown. Very resolution. Wow.	Lancaster		Wed Jan 01 03:12:10 +0000 2014
418218064203640833	my new years resolution is to stop lying to myself about lifestyle changes	Where am meant to be	Mountain Time (US & Canada)	Wed Jan 01 03:12:11 +0000 2014
418218065281560577	2014 is gonna be the only year where I actually keep my New Years resolution. #determined	La La Land/Neverland	Pacific Time (US & Canada)	Wed Jan 01 03:12:11 +0000 2014
418218065457717248	New Years resolution is to meet more people and actually have decent friends lol		Hawaii	Wed Jan 01 03:12:11 +0000 2014
418218065646845952	My new years resolution is to watch Stepbrothers @TaylorChard xD			Wed Jan 01 03:12:11 +0000 2014
418218067475169280	whats everybody`s new years resolution ?	High point , NC/ Charlotte		Wed Jan 01 03:12:12 +0000 2014
418218067638763522	My New Years resolution is to try to not kill myself in 2014	East High Wildcats		Wed Jan 01 03:12:12 +0000 2014
418218070344085505	my new years resolution is to eat even more chipotle and kiss lots of hot boys	bravery	Eastern Time (US & Canada)	Wed Jan 01 03:12:12 +0000 2014
418218075985817600	My New Years resolution is to make it to midnight		Central Time (US & Canada)	Wed Jan 01 03:12:14 +0000 2014
418218077864488960	“@ari_bonaparte: My New Years resolution: stop sucking so much dick” same.	So. CA	Hawaii	Wed Jan 01 03:12:14 +0000 2014
418218077852274688	“@ngram13: “@DILLONFRANCIS: New Years resolution: masturbate more””	Winter Garden, Fl	Eastern Time (US & Canada)	Wed Jan 01 03:12:14 +0000 2014
418218080049704960	My New Years resolution is to stop all the pollution talk to mother fucking much I got my drink I got my music.. #bitchdontkillmyvibe		Mountain Time (US & Canada)	Wed Jan 01 03:12:15 +0000 2014
418218080880181248	rt if ur new years resolution doesnt even fuckin matter because every year gets worse and worse	slurp honka -(:)	Pacific Time (US & Canada)	Wed Jan 01 03:12:15 +0000 2014
418218083514212352	quote this with your new years resolution!!!	petz || twats	Sydney	Wed Jan 01 03:12:15 +0000 2014
418218086815498241	"“@atiqulhussain: New Years resolution? Same as last year: 640x1136
#geektweet #iphone5” 😂 V good.."	Belfast. Northern Ireland	Amsterdam	Wed Jan 01 03:12:16 +0000 2014
418218089860169728	“@Nashgrier: Grind on me” My New Years resolution: to grind on Nash Grier	My Bed		Wed Jan 01 03:12:17 +0000 2014
418218090984263681	I don't have a New Years resolution ...I'm Kenny fucking Powers		Eastern Time (US & Canada)	Wed Jan 01 03:12:17 +0000 2014
418218095082082304	My New Years resolution is to eat more costco hot dogs	the pier	Central Time (US & Canada)	Wed Jan 01 03:12:18 +0000 2014
418218096344584193	"Seconded, this shall also be my resolution! ""@sopranocharisma: New Years resolution #5 keep in better touch with my cousin @ferniegirl”"	Ottawa, ON	Pacific Time (US & Canada)	Wed Jan 01 03:12:18 +0000 2014
418218099536838656	My new years resolution is to punctuate my sentences properly.	Maroon 5 & Fashion Models.	Eastern Time (US & Canada)	Wed Jan 01 03:12:19 +0000 2014
418218100652118018	My New Years resolution is to get fat, be rude, and go to jail.	Rock Island, IL	Central Time (US & Canada)	Wed Jan 01 03:12:19 +0000 2014
418218101214150656	Okay guys, my ultimate actual serious 2014 new years resolution is to be more sassy.	Surburbia, California	Pacific Time (US & Canada)	Wed Jan 01 03:12:20 +0000 2014
418218102304686080	New Years resolution, get @JayHarper23x to convince @StephandSara to share Odin more	eArTh I think	Eastern Time (US & Canada)	Wed Jan 01 03:12:20 +0000 2014
418218106851311617	you new years resolution should be to watch more ranka!		Pacific Time (US & Canada)	Wed Jan 01 03:12:21 +0000 2014
418218108805853184	New years resolution just work at famous daves.!(:	The Soccer Field	Arizona	Wed Jan 01 03:12:21 +0000 2014
418218109283991553	New Years Resolution #2-Listen to more DMX @Jr_Sabos83 #2k14		Hawaii	Wed Jan 01 03:12:22 +0000 2014
418218110194171904	My 2014 new years resolution is to get @selenagomez to acknowledge my existence			Wed Jan 01 03:12:22 +0000 2014
418218110999875584	My New Years resolution is to get my favorite people to follow me please start it off :) @taylorcaniff #taylorsnewyearsfollowspree 6		Eastern Time (US & Canada)	Wed Jan 01 03:12:22 +0000 2014
418218113092427776	My new years resolution is to make Anderson Cooper giggle in real life! See you in 2014 @andersoncooper #cnnnye	Farmington Hills, MI		Wed Jan 01 03:12:22 +0000 2014
418218114460164096	i hate reading so much gahh thats my new years resolution to like reading blahh 📕📗📘📙📓📔📒📚📖📰	✦smg✦agb✦1d✦ddl	Atlantic Time (Canada)	Wed Jan 01 03:12:23 +0000 2014
418218116372373504	Just overheard my parents explicit New Years resolution and it really killed my vibe			Wed Jan 01 03:12:23 +0000 2014
418218117639069696	@DannyJEdge I think you failed your new years resolution xp			Wed Jan 01 03:12:24 +0000 2014
418218119354515457	new years resolution: fuck your bitch	666	Pacific Time (US & Canada)	Wed Jan 01 03:12:24 +0000 2014
418218121049014272	My new years resolution trust no one	570	Quito	Wed Jan 01 03:12:24 +0000 2014
418218122458316802	New Years resolution for 2014: Turn 21	Upper Peninsula		Wed Jan 01 03:12:25 +0000 2014
418218124366737408	My only New Years resolution is to lose weight. I say this everyday but I am determined. It will happen 👏👌		Alaska	Wed Jan 01 03:12:25 +0000 2014
